Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10
Fuldstændig uenig,Fuldstændig enig,Uenig,Fuldstændig enig,Fuldstændig enig,Nærmest enig,Nærmest uenig,Nærmest enig,Nærmest uenig,Uenig
Nærmest uenig,Enig,Fuldstændig enig,Enig,Enig,Nærmest uenig,Nærmest uenig,Fuldstændig enig,Nærmest uenig,Nærmest uenig
Enig,Nærmest uenig,Enig,Nærmest enig,Enig,Fuldstændig uenig,Uenig,Nærmest enig,Uenig,Uenig
Nærmest enig,Nærmest uenig,Nærmest uenig,Nærmest uenig,Nærmest enig,Fuldstændig uenig,Uenig,Uenig,Nærmest uenig,Uenig
Nærmest enig,Uenig,Uenig,Nærmest uenig,Nærmest uenig,Nærmest uenig,Nærmest uenig,Nærmest enig,Uenig,Fuldstændig uenig
Fuldstændig uenig,Uenig,Fuldstændig enig,Fuldstændig enig,Nærmest enig,Fuldstændig uenig,Uenig,Fuldstændig enig,Nærmest uenig,Nærmest uenig
Nærmest uenig,Nærmest enig,Nærmest uenig,Nærmest uenig,Nærmest uenig,Uenig,Fuldstændig uenig,Nærmest enig,Nærmest uenig,Nærmest enig
Nærmest uenig,Enig,Nærmest enig,Enig,Nærmest enig,Nærmest enig,Nærmest enig,Enig,Nærmest enig,Nærmest enig
Nærmest uenig,Enig,Nærmest uenig,Fuldstændig enig,Enig,Enig,Nærmest uenig,Nærmest enig,Nærmest enig,Nærmest enig
Nærmest enig,Fuldstændig uenig,Fuldstændig uenig,Nærmest uenig,Fuldstændig uenig,Nærmest enig,Nærmest enig,Enig,Uenig,Nærmest uenig
Uenig,Enig,Enig,Nærmest enig,Uenig,Nærmest uenig,Nærmest uenig,Enig,Enig,Nærmest uenig
Uenig,Enig,Nærmest enig,Enig,Fuldstændig enig,Nærmest enig,Fuldstændig uenig,Fuldstændig uenig,Fuldstændig uenig,Nærmest uenig
Nærmest enig,Enig,Fuldstændig enig,Fuldstændig enig,Nærmest uenig,Nærmest enig,Nærmest enig,Nærmest enig,Nærmest enig,Nærmest uenig
Nærmest uenig,Fuldstændig enig,Enig,Nærmest uenig,Nærmest enig,Fuldstændig enig,Uenig,Enig,Enig,Nærmest uenig
Nærmest uenig,Fuldstændig uenig,Fuldstændig uenig,Nærmest uenig,Nærmest enig,Nærmest enig,Enig,Enig,Fuldstændig uenig,Fuldstændig uenig
Fuldstændig uenig,Enig,Enig,Nærmest enig,Nærmest enig,Fuldstændig uenig,Nærmest uenig,Nærmest enig,Nærmest uenig,Nærmest uenig
Fuldstændig uenig,Fuldstændig enig,Fuldstændig enig,Fuldstændig enig,Nærmest enig,Fuldstændig enig,Fuldstændig uenig,Fuldstændig uenig,Fuldstændig uenig,Uenig
Nærmest enig,Nærmest uenig,Nærmest uenig,Nærmest uenig,Nærmest uenig,Enig,Nærmest enig,Nærmest enig,Nærmest enig,Nærmest uenig
Uenig,Nærmest enig,Nærmest uenig,Enig,Nærmest enig,Uenig,Enig,Nærmest uenig,Uenig,Enig
Nærmest uenig,Nærmest enig,Nærmest uenig,Nærmest uenig,Enig,Nærmest enig,Uenig,Nærmest enig,Uenig,Nærmest uenig
Enig,Nærmest uenig,Uenig,Nærmest enig,Nærmest uenig,Nærmest enig,Nærmest enig,Nærmest enig,Fuldstændig enig,Enig
Uenig,Uenig,Uenig,Uenig,Fuldstændig uenig,Nærmest uenig,Fuldstændig uenig,Enig,Uenig,Nærmest enig
Nærmest enig,Nærmest uenig,Nærmest uenig,Nærmest uenig,Nærmest enig,Nærmest uenig,Nærmest uenig,Enig,Nærmest enig,Nærmest uenig
Nærmest enig,Fuldstændig uenig,Fuldstændig uenig,Uenig,Uenig,Nærmest enig,Nærmest uenig,Enig,Uenig,Nærmest enig
Nærmest uenig,Uenig,Uenig,Nærmest enig,Nærmest uenig,Nærmest enig,Nærmest enig,Enig,Nærmest enig,Nærmest uenig
Nærmest uenig,Uenig,Uenig,Fuldstændig enig,Nærmest enig,Nærmest uenig,Enig,Fuldstændig enig,Uenig,Nærmest uenig
Fuldstændig uenig,Nærmest uenig,Enig,Fuldstændig enig,Enig,Fuldstændig uenig,Nærmest enig,Nærmest uenig,Fuldstændig uenig,Nærmest uenig
Nærmest enig,Fuldstændig uenig,Fuldstændig uenig,Uenig,Fuldstændig uenig,Nærmest enig,Nærmest uenig,Nærmest enig,Enig,Nærmest uenig
Enig,Nærmest uenig,Uenig,Nærmest uenig,Uenig,Nærmest uenig,Fuldstændig uenig,Uenig,Nærmest uenig,Uenig
Enig,Nærmest uenig,Nærmest uenig,Uenig,Nærmest uenig,Nærmest enig,Uenig,Nærmest enig,Enig,Nærmest enig
Uenig,Nærmest enig,Nærmest enig,Nærmest enig,Enig,Nærmest enig,Nærmest uenig,Enig,Fuldstændig uenig,Nærmest uenig
Nærmest enig,Nærmest uenig,Nærmest enig,Nærmest enig,Nærmest uenig,Nærmest enig,Nærmest uenig,Nærmest enig,Enig,Nærmest enig
Enig,Uenig,Fuldstændig uenig,Nærmest uenig,Uenig,Nærmest uenig,Nærmest enig,Fuldstændig enig,Nærmest enig,Nærmest enig
Nærmest enig,Nærmest enig,Fuldstændig uenig,Enig,Nærmest enig,Enig,Nærmest enig,Nærmest enig,Nærmest enig,Uenig
Nærmest enig,Uenig,Nærmest uenig,Enig,Enig,Nærmest enig,Nærmest enig,Enig,Nærmest enig,Fuldstændig enig
Fuldstændig enig,Fuldstændig enig,Fuldstændig enig,Fuldstændig enig,Enig,Fuldstændig enig,Uenig,Fuldstændig enig,Nærmest enig,Fuldstændig uenig
Uenig,Fuldstændig enig,Fuldstændig enig,Fuldstændig enig,Nærmest enig,Nærmest uenig,Uenig,Enig,Nærmest enig,Uenig
Nærmest enig,Nærmest uenig,Nærmest enig,Uenig,Nærmest enig,Uenig,Enig,Uenig,Nærmest enig,Enig
Fuldstændig enig,Uenig,Nærmest enig,Fuldstændig enig,Uenig,Nærmest uenig,Fuldstændig uenig,Enig,Fuldstændig uenig,Nærmest uenig
Nærmest uenig,Nærmest uenig,Nærmest uenig,Enig,Enig,Enig,Enig,Nærmest uenig,Enig,Enig
Fuldstændig uenig,Nærmest enig,Enig,Enig,Enig,Uenig,Nærmest enig,Enig,Fuldstændig enig,Nærmest uenig
Nærmest uenig,Nærmest enig,Enig,Enig,Nærmest enig,Uenig,Fuldstændig uenig,Enig,Uenig,Enig
Nærmest enig,Uenig,Nærmest enig,Nærmest enig,Nærmest uenig,Fuldstændig enig,Nærmest enig,Fuldstændig enig,Uenig,Nærmest uenig
Nærmest uenig,Uenig,Uenig,Uenig,Fuldstændig uenig,Nærmest enig,Uenig,Nærmest enig,Nærmest uenig,Fuldstændig uenig
Uenig,Fuldstændig enig,Fuldstændig enig,Nærmest enig,Fuldstændig enig,Enig,Fuldstændig enig,Fuldstændig enig,Nærmest enig,Nærmest enig
Nærmest uenig,Uenig,Uenig,Nærmest enig,Uenig,Nærmest uenig,Uenig,Enig,Uenig,Fuldstændig uenig
Fuldstændig uenig,Nærmest enig,Fuldstændig enig,Fuldstændig enig,Nærmest enig,Nærmest uenig,Nærmest enig,Fuldstændig enig,Nærmest enig,Fuldstændig uenig
Nærmest enig,Nærmest uenig,Fuldstændig uenig,Nærmest uenig,Nærmest uenig,Fuldstændig enig,Uenig,Nærmest enig,Uenig,Fuldstændig uenig
Nærmest uenig,Nærmest enig,Nærmest enig,Enig,Nærmest enig,Nærmest enig,Fuldstændig uenig,Uenig,Fuldstændig uenig,Fuldstændig uenig
Nærmest uenig,Nærmest enig,Fuldstændig enig,Fuldstændig enig,Fuldstændig enig,Uenig,Uenig,Nærmest enig,Nærmest uenig,Nærmest uenig
Nærmest uenig,Nærmest uenig,Nærmest uenig,Nærmest enig,Nærmest enig,Nærmest uenig,Nærmest enig,Enig,Nærmest uenig,Nærmest enig
Nærmest uenig,Nærmest enig,Nærmest enig,Nærmest enig,Nærmest enig,Nærmest uenig,Uenig,Nærmest uenig,Nærmest enig,Nærmest uenig
Fuldstændig uenig,Nærmest enig,Nærmest uenig,Enig,Nærmest uenig,Nærmest enig,Nærmest enig,Nærmest enig,Nærmest uenig,Nærmest enig
Nærmest uenig,Nærmest enig,Nærmest enig,Nærmest enig,Nærmest enig,Nærmest enig,Nærmest enig,Enig,Nærmest enig,Enig
Uenig,Enig,Fuldstændig enig,Enig,Nærmest enig,Nærmest uenig,Nærmest enig,Enig,Nærmest enig,Uenig
Nærmest uenig,Nærmest enig,Enig,Enig,Nærmest enig,Nærmest enig,Nærmest uenig,Nærmest uenig,Nærmest uenig,Uenig
Enig,Enig,Enig,Enig,Enig,Enig,Uenig,Enig,Uenig,Enig
Nærmest uenig,Nærmest enig,Nærmest uenig,Nærmest enig,Nærmest enig,Nærmest enig,Nærmest uenig,Nærmest uenig,Uenig,Uenig
Nærmest enig,Uenig,Nærmest enig,Nærmest enig,Nærmest enig,Nærmest enig,Nærmest uenig,Nærmest uenig,Nærmest uenig,Nærmest enig
Nærmest uenig,Uenig,Nærmest uenig,Nærmest enig,Nærmest enig,Nærmest enig,Nærmest enig,Nærmest uenig,Nærmest uenig,Nærmest uenig
Uenig,Nærmest enig,Fuldstændig enig,Fuldstændig enig,Nærmest enig,Uenig,Fuldstændig uenig,Enig,Nærmest enig,Fuldstændig uenig
